nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT00849472,A Phase II Clinical Trial of Four Cycles of Doxorubicin and Cyclophosphamide Followed by Weekly Paclitaxel Given Concurrently With Pazopanib as Neoadjuvant Therapy Followed by Postoperative Pazopanib for Women With Locally Advanced Breast Cancer,Treatment With Pazopanib for Neoadjuvant Breast Cancer,PHASE2,2009-07,2013-04,101,Number of Participants With Pathologic Complete Response (pCR) in the Breast and Nodes,Number of Participants With Pathologic Complete Response (pCR) in the Breast | Number of Participants With Clinical Complete Response (cCR) in the Breast and Nodes at the Completion of the Doxorubicin and Cyclophosphamide (AC) Period | Number of Participants With Clinical CR (cCR) in the Breast and Nodes at the Completion of the AC and Weekly Paclitaxel (WP) + Pazopanib Preoperative Periods | Invasive Recurrence-free Interval (IRFI) | Number of Participants With Cardiac Toxicity (Per Common Terminology Criteria for Adverse Events Version 3) at the Completion of the AC Period | Number of Participants With Cardiac Toxicity (Per CTCAE Version 3) at the Completion of the AC and Weekly Paclitaxel (WP) + Pazopanib Preoperative Periods | Number of Participants With Cardiac Toxicity (Per CTCAE Version 3.0) During the Postoperative Pazopanib Period | Participants With Normal Thyroid Stimulating Hormone (TSH) Levels at Baseline Who Had an Elevated TSH Level at Least Once During the Study and During the Individual Study Periods | Number of Participants With the Indicated Radiotherapy-related Complications | Number of Participants With Recurrence Events,2009-02-12,,,bc_confirmed,her2_positive,metastatic
NCT00041067,"Docetaxel (NSC-628503) And Vinorelbine (NSC-608210) Plus Filgrastim (NSC-614629) With Weekly Trastuzumab (NSC-688097) For HER-2 Positive, Stage IV Breast Cancer","S0215 Trastuzumab, Docetaxel, Vinorelbine, and Filgrastim in Treating Women With Stage IV Breast Cancer",PHASE2,2002-09,2012-01,76,Survival at 1 Year,"Response Rate (Complete and Partial, Confirmed and Unconfirmed) | Progression-free Survival | Toxicity",2002-07-08,,21826527,bc_confirmed,her2_positive,metastatic
NCT00373256,A Phase 3 Study Of SU011248 In Combination With Paclitaxel Versus Bevacizumab With Paclitaxel In The First-Line Advanced Disease Setting In Patients Having Breast Cancer,A Study Of SU011248 Plus Paclitaxel Versus Bevacizumab Plus Paclitaxel In Patients With Advanced Breast Cancer,PHASE3,2006-11,2011-08,488,Progression-Free Survival (PFS),Number of Participants With Objective Response | Duration of Response (DR) | Overall Survival (OS) | Percentage of Participants Surviving at 1 and 2 Years | European Organization for Research and Treatment of Cancer (EORTC) Quality of Life Questionnaire (EORTC QLQ-C30) | EORTC QLQ Breast Cancer Module (BR23) | Euro Quality of Life-5 Dimension (EQ-5D) | EQ - Visual Analog Scale (EQ-VAS) | Biomarkers,2006-09-07,,,bc_flagged,unknown_subtype,metastatic
NCT00450866,Phase II Trial of Patupilone in Patients With Brain Metastases From Breast Cancer,Epothilone B in Treating Patients With CNS Metastases From Breast Cancer,PHASE2,2007-01,2012-05,55,Central Nervous System (CNS) Progression-free Survival(PFS),"Toxicity as Measured by NCI CTCAE v3.0 | CNS Response Rate, for Measurable Disease Will be Assessed by the Modified McDonald Criteria | Systemic Disease Response Rate for Measurable Disease Will be Assessed by the Modified McDonald Criteria | Overall Survival",2007-03-20,,,bc_flagged,unknown_subtype,metastatic
NCT02924883,"A Randomized, Multicenter, Double-Blind, Placebo-Controlled Phase II Study of the Efficacy and Safety of Trastuzumab Emtansine in Combination With Atezolizumab or Atezolizumab-Placebo in Patients With HER2-Positive Locally Advanced or Metastatic Breast Cancer Who Have Received Prior Trastuzumab and Taxane Based Therapy",A Study to Evaluate the Efficacy and Safety of Trastuzumab Emtansine in Combination With Atezolizumab or Atezolizumab-Placebo in Participants With Human Epidermal Growth Factor-2 (HER2) Positive Locally Advanced or Metastatic Breast Cancer (BC) Who Received Prior Trastuzumab and Taxane Based Therapy,PHASE2,2016-09-26,2020-02-06,202,Progression-Free Survival (PFS) as Determined by Investigator's Tumor Assessment Using Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 (v1.1) | Percentage of Participants With Adverse Events,Overall Survival (OS) | Percentage of Participants With Objective Response (OR) as Determined by Investigator's Tumor Assessment Using RECIST v1.1 | Duration of OR as Determined by Investigator's Tumor Assessment Using RECIST v1.1 | Maximum Serum Concentration (Cmax) of Trastuzumab Emtansine | Cmax of Deacetyl Mercapto 1-Oxopropyl Maytansine (DM1) | Cmax of Total Trastuzumab | Cmax of Atezolizumab | Percentage of Participants With Anti-therapeutic Antibodies (ATAs) to Atezolizumab | Percentage of Participants With ATAs to Trastuzumab Emtansine,2016-09-21,,33002436,bc_confirmed,her2_positive,metastatic
NCT00982319,"Evaluating the Effect of Broccoli Sprouts (Sulforaphane) on Cellular Proliferation, an Intermediate Marker of Breast Cancer Risk",Study to Evaluate the Effect of Sulforaphane in Broccoli Sprout Extract on Breast Tissue,PHASE2,2009-04,2013-11,34,Absolute Change in Mean Proliferative Rate Measured by Ki67%,Phase II Protein Expression as Assessed by Change in Cytoprotective Enzyme Expression Within Tumor,2009-09-22,,,bc_flagged,unknown_subtype,unknown_setting
NCT02003209,"A Randomized Phase III Trial Evaluating Pathologic Complete Response Rates in Patients With Hormone Receptor-Positive, HER2-Positive, Large Operable and Locally Advanced Breast Cancer Treated With Neoadjuvant Therapy of Docetaxel, Carboplatin, Trastuzumab, and Pertuzumab (TCHP) With or Without Estrogen Deprivation","Docetaxel, Carboplatin, Trastuzumab, and Pertuzumab With or Without Estrogen Deprivation in Treating Patients With Hormone Receptor-Positive, HER2-Positive Operable or Locally Advanced Breast Cancer",PHASE3,2014-02-18,2025-06-30,315,Percent of Patients With Pathological Complete Response (pCR) in the Breast and Post Therapy Lymph Nodes,Percent of Patients With Pathologic Complete Response (pCR) in the Breast | Recurrence Free Interval (RFI) | Overall Survival (OS) | Rate of Second Primary Invasive Cancer of Any Type | Percent of Patients With Pathological Complete Response (pCR) in the Breast and Post Therapy Lymph Nodes by Menopausal Status | Patterns of Recurrence Free Interval (RFI) by Menopausal Status | Patterns of Overall Survival (OS) by Menopausal Status | Percentage of Participants With Cardiac Toxicity Categorized According to National Cancer Institute CTCAE Version 4.0 | Median Percentage of Tumor-infiltrating Lymphocytes (sTILS) | Change in Endocrine-related Symptoms Using Breast Cancer Prevention Trial (BCPT) Symptom Checklist,2013-12-02,,,bc_confirmed,her2_positive,metastatic
NCT00073528,"A Randomized, Double-Blind, Placebo-Controlled, Multicenter Phase III Study Comparing GW572016 and Letrozole Versus Letrozole in Subjects With Estrogen/Progesterone Receptor- Positive Advanced or Metastatic Breast Cancer",Study Comparing Lapatinib (GW572016) And Letrozole Versus Letrozole In Subjects With Advanced Or Metastatic Breast Cancer,PHASE3,2003-12-09,2018-03-22,1286,Number of Participants With Progression Free Survival (PFS) in the Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Advanced or Metastatic Breast Cancer as Assessed by the Investigator | Progression Free Survival (PFS) of Participants in the HER2-Positive Population as Assessed by the Investigator,"Number of Participants With PFS in the Intent-To-Treat (ITT) Population as Assessed by the Investigator | PFS in Participants in the ITT Population as Assessed by the Investigator | Overall Survival in the HER2-Positive Population | Overall Tumor Response (OR) for Participants With Measurable and Non-measurable Disease, Including Bone Scans, in the HER2-Positive Population as Assessed by the Investigator | Number of Participants With Overall Tumor Response (OR) by Stratification Factors With Measurable Disease, Including Bone Scans, in the HER2-Positive Population as Assessed by the Investigator | Clinical Benefit (CB) in the HER2-Positive Population as Assessed by the Investigator | Number of Participants With the Indicated Best Response From the Participants With Measurable and Non-measurable Disease, Including Bone Scans, in the HER2-Positive Population as Assessed by the Investigator. | Number of Participants With the Indicated Best Response From the Participants With Measurable and Non-measurable Disease, Including Bone Scans, in the ITT Population as Assessed by the Investigator. | Number of Participants With the Indicated Time to Response for CR or PR in the HER2-Positive Population as Assessed by the Investigator | Duration of Response for the Participants With CR or PR in the HER2-Positive Population as Assessed by the Investigator | Number of Participants With Evidence of Brain Metastases in the HER2-Positive Population | Time to Progression (TTP) for the HER2-Positive Population as Assessed by the Investigator | Overall Survival in the ITT Population | Overall Tumor Response (OR) for Participants With Measurable and Non-measurable Disease, Including Bone Scans, in the ITT Population as Assessed by the Investigator | Number of Participants With Overall Tumor Response (OR) by Stratification Factors With Measurable Disease, Including Bone Scans, in the ITT Population as Assessed by the Investigator | Clinical Benefit (CB) in the ITT Population as Assessed by the Investigator | Number of Participants With the Indicated Time to Response for CR or PR in the ITT Population as Assessed by the Investigator | Duration of Response for the Participants With CR or PR in the ITT Population as Assessed by the Investigator | Number of Participants With Evidence of Brain Metastases From the ITT Population | TTP for Participants From the ITT Population as Assessed by the Investigator | Number of Participants Completing the Functional Assessment of Cancer Therapy-breast (FACT-B) Questionnaire at the Scheduled Visits | Adjusted Mean Change From Baseline for the FACT-B Total Score Using Observed Data | Adjusted Mean Change From Baseline for the Functional Assessment of Cancer Therapy-General (FACT-G) Score Using Observed Data | Adjusted Mean Change From Baseline for the Trial Outcome Index (TOI) Score Using Observed Data | Number of Participants Classified as QOL Responders Based on the FACT-B, FACT-G, and TOI Total Scores | Number of Participants With Clinical Benefit Categorized by HER2 Fluorescence in Situ Hybridization (FISH) Status | Number of Participants With Clinical Benefit Categorized by HER2 ImmunoHistoChemistry (IHC) Intensity | Number of Participants With Response in Participants With Baseline Serum HER2 Extracellular Domain (ECD) Baseline Values Greater Than 15 Nanograms Per Milliliter (ng/mL) and 15 ng/mL or Lower | Number of HER2-Negative Participants at Baseline With and Without Seroconversion to a Status of HER2 Positive | Time to Seroconversion for Participants Who Were HER2 Negative at Baseline But Became HER2 Positive | Number of Participants With the Indicated Expression of Tumor by Epidermal Growth Factor Receptor (ErbB1/HER1/EGFR) at Baseline",2003-11-24,,29522361,bc_flagged,unknown_subtype,metastatic
NCT02312934,Nicotinic Treatment of Post-Chemotherapy Subjective Cognitive Impairment: A Pilot Study,Nicotinic Treatment of Post-Chemotherapy Subjective Cognitive Impairment: A Pilot Study,PHASE2,2015-08,2018-05,22,Change in the Functional Assessment of Cancer Therapy-Cognitive Function (FACT-Cog) PCI Scale,Conners Continuous Performance Test,2014-12-05,,,bc_flagged,unknown_subtype,unknown_setting
NCT00429299,Chemotherapy Plus Lapatinib or Trastuzumab or Both in Her2+ Primary Breast Cancer. A Randomized Phase IIb Study With Biomarker Evaluation.,"Neoadjuvant Study With Chemotherapy, Lapatinib And Trastuzumab In Breast Cancer",PHASE2,2006-08,2012-06,121,Percentage of Participants With Pathological Complete Response (pCR) in the Breast and in the Lymph Nodes,"Percentage of Participants With the Indicated Clinical Objective Response (Complete Response and Partial Response), Stable Disease, and Progressive Disease, as Assessed by Ultrasonography | Percentage of Participants Who Had Breast-conserving Surgery (BCS), Mastectomy, and Conversion From Mastectomy to BCS | Time to Treatment Failure From the Start of Primary Therapy | Number of Participants With Treatment Failure | Percentage of Inhibition of Biomarkers Ki67, pAKT, pMAPK, Tunel Test, PTEN, and pEGFR After Treatment | Number of Participants With Any Adverse Event (AE), Including Serious Adverse Events (SAEs), Occurring in >=5% of Participants | Number of Variations/Somatic Mutation in PI3KCA at Baseline",2007-01-29,,24590635,bc_confirmed,her2_positive,metastatic
NCT03084536,PECS Block vs. Multimodal Analgesia for Prevention of Persistent Postoperative Pain in Breast Surgery,PECS Block vs. Multimodal Analgesia for Prevention of Persistent Postoperative Pain in Breast Surgery,PHASE2,2017-06-07,2021-02-25,134,Worst Pain as Measured by the Brief Pain Inventory (BPI) at 1 Year | Average Pain as Measured by the Brief Pain Inventory (BPI) at 1 Year | Interference as Measured by the Brief Pain Inventory (BPI) at 1 Year,Change in Quality of Life as Measured by the Veterans RAND12 Questionnaire Physical Health Summary Measure | Change in Quality of Life as Measured by the Veterans RAND12 Questionnaire Mental Health Summary Measure,2017-03-08,,,bc_flagged,unknown_subtype,unknown_setting
NCT00950300,"A Phase III, Randomized Open-Label Study to Compare the Pharmacokinetics, Efficacy, and Safety of Subcutaneous (SC) Trastuzumab With Intravenous (IV) Trastuzumab Administered in Women With HER2-Positive Early Breast Cancer (EBC)",A Study to Compare Subcutaneous (SC) Versus Intravenous (IV) Administration of Herceptin (Trastuzumab) in Women With Human Epidermal Growth Factor Receptor (HER) 2-Positive Early Breast Cancer,PHASE3,2009-10-16,2017-01-24,596,Observed Serum Trough Concentration (Ctrough) of Trastuzumab Prior to Surgery | Percentage of Participants With Pathological Complete Response (pCR),"Observed Ctrough of Trastuzumab After Surgery | Predicted Ctrough of Trastuzumab Prior to Surgery | Predicted Ctrough of Trastuzumab After Surgery | Number of Participants With Ctrough of Trastuzumab >20 μg/mL Prior to Surgery | Number of Participants With Ctrough of Trastuzumab >20 μg/mL After Surgery | Maximum Serum Concentration (Cmax) of Trastuzumab Prior to Surgery | Time of Maximum Serum Concentration (Tmax) of Trastuzumab Prior to Surgery | Area Under the Concentration-Time Curve From 0 to 21 Days (AUC21d) of Trastuzumab Prior to Surgery | Cmax of Trastuzumab After Surgery | Tmax of Trastuzumab After Surgery | AUC21d of Trastuzumab After Surgery | Percentage of Participants With Total Pathological Complete Response (tpCR) | Percentage of Participants With Complete Response (CR) or Partial Response (PR) According to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.0, Among Those With Measurable Disease at Baseline | Time to Response According to RECIST Version 1.0, Among Those With Measurable Disease at Baseline | Percentage of Participants Who Experienced a Protocol-Defined Event | Event-Free Survival (EFS) | Percentage of Participants Who Died | Overall Survival (OS) | Number of Participants With Anti-Drug Antibodies (ADAs) Against Trastuzumab | Number of Participants With ADAs Against Recombinant Human Hyaluronidase (rHuPH20)",2009-07-30,,22884505,bc_confirmed,her2_positive,metastatic
NCT01439711,Phase II Study of Neoadjuvant Letrozole for Postmenopausal Women With Estrogen Receptor Positive Ductal Carcinoma In SITU (DCIS),Letrozole in Treating Postmenopausal Women With Ductal Carcinoma in Situ,PHASE2,2012-02,2018-01,108,Mean Total MRI Functional Tumor Volume (FTV) Change From Baseline to Month 3 (V3) | Mean Total MRI Functional Tumor Volume (FTV) Change From Baseline to Month 6 (V6),Mean Total MRI Tumor Diameter Change From Baseline to Month 3 | Change in Maximum Diameter at 6-months Based on Mammographic Measurement (MD6) | Type of Primary Surgery (Mastectomy or Lumpectomy) | Number of Re-excisions Required to Obtain Clear Margins | Extent of Residual DCIS Post Surgery | Presence of Invasive Cancer at Surgery | Size of Margins (Smallest) at Surgery | Incidence of Toxicity as Assessed by the National Cancer Institute Common Terminology Criteria for Adverse Events Version 4.0 | Mean Total MRI Tumor Diameter Change From Baseline to Month 6 | Mean Total MRI Tumor Diameter Change From Baseline to Month 6,2011-09-21,,32125937,bc_confirmed,hr_positive,neoadjuvant
NCT00930579,Phase II Pre-Surgical Intervention Study for Evaluating the Effect of Metformin on Breast Cancer Proliferation,Pre-Surgical Study: Effect of Metformin on Breast Cancer Proliferation,PHASE2,2009-10-16,2017-01-09,35,Tumor Proliferation in Tumor Specimens,,2009-06-29,,24605899,bc_flagged,unknown_subtype,neoadjuvant
NCT04024462,"A Phase III, Randomized, Multicenter, Open-Label, Two-Arm Study to Evaluate the Pharmacokinetics, Efficacy, and Safety of Subcutaneous Administration of the Fixed-Dose Combination of Pertuzumab and Trastuzumab in Combination With Chemotherapy in Chinese Patients With HER2-Positive Early Breast Cancer","A Two-Arm Study to Evaluate the Pharmacokinetics, Efficacy, and Safety of Subcutaneous Administration of the Fixed-Dose Combination of Pertuzumab and Trastuzumab in Combination With Chemotherapy in Chinese Participants With HER2-Positive Early Breast Cancer",PHASE3,2020-02-05,2026-01-19,200,Serum Trough Concentration (Ctrough) of Pertuzumab During Cycle 7 (Pre-Dose Cycle 8) | Serum Ctrough of Trastuzumab During Cycle 7 (Pre-Dose Cycle 8),"Percentage of Participants With Total Pathological Complete Response (tpCR), According to Local Pathologist Assessment | Kaplan-Meier Estimate of the Percentage of Participants Who Are Event-Free According to Invasive Disease-Free Survival (iDFS; Excluding Second Primary Non-Breast Cancer [SPNBC]) Criteria | Kaplan-Meier Estimate of the Percentage of Participants Who Are Event-Free According to iDFS (Including SPNBC) Criteria | Kaplan-Meier Estimate of the Percentage of Participants Who Are Event-Free According to Event-Free Survival (EFS; Excluding SPNBC) Criteria | Kaplan-Meier Estimate of the Percentage of Participants Who Are Event-Free According to EFS (Including SPNBC) Criteria | Kaplan-Meier Estimate of the Percentage of Participants Who Are Event-Free According to Distant Recurrence-Free Interval (DRFI) Criteria | Kaplan-Meier Estimate of the Percentage of Participants in Overall Survival | Number of Participants With at Least One Adverse Event by Severity, Determined According to National Cancer Institute Common Terminology Criteria for Adverse Events Version 4 (NCI CTCAE v4) | Number of Participants With a Primary Cardiac Event | Number of Participants With a Secondary Cardiac Event, Defined as an Asymptomatic or Mildly Symptomatic Left Ventricular Systolic Dysfunction (LVSD) of NYHA Class II",2019-07-17,,,bc_confirmed,her2_positive,metastatic
NCT01307891,"An Open Label, Randomized, Phase II Trial of Abraxane (Paclitaxel Albumin-Bound Particles for Injectable Suspension), With or Without Tigatuzumab (a Humanized Monoclonal Antibody Targeting Death Receptor 5) in Patients With Metastatic, Triple Negative (ER, PR, and HER-2 Negative) Breast Cancer","Abraxane With or Without Tigatuzumab in Patients With Metastatic, Triple Negative Breast Cancer",PHASE2,2011-03,2017-06,64,Objective Response Rate,Number of Participants With Serious Adverse Events | Progression-free Survival,2011-03-01,,37972723,bc_confirmed,tnbc,metastatic
NCT01118624,Phase 2 Study of Pralatrexate in Female Patients With Previously-treated Advanced or Metastatic Breast Cancer,Study of Pralatrexate in Female Patients With Previously-treated Breast Cancer,PHASE2,2010-03,2012-07,22,Objective Response Rate (ORR),Duration of Response (DOR) | Overall Survival (OS) | Incidence of Adverse Events (AEs) and Laboratory Abnormalities,2010-05-05,,,bc_flagged,unknown_subtype,metastatic
NCT00330759,"A Randomized, Double-Blind, Multicenter Study of Denosumab Compared With Zoledronic Acid (Zometa) in the Treatment of Bone Metastases in Subjects With Advanced Cancer (Excluding Breast and Prostate Cancer) or Multiple Myeloma.",Study of Denosumab vs. Zoledronic Acid to Treat Bone Metastases in Subjects With Advanced Cancer or Multiple Myeloma.,PHASE3,2006-06-01,2011-10-01,1779,Time to the First On-Study Skeletal-Related Event (Non-Inferiority),Time to First On-Study Skeletal-Related Event (Superiority) | Time to the First-and-Subsequent On-Study Skeletal-Related Event,2006-05-25,,22975218,bc_flagged,unknown_subtype,metastatic
NCT00066690,A Phase III Trial Evaluating the Role of Ovarian Function Suppression and the Role of Exemestane as Adjuvant Therapies for Premenopausal Women With Endocrine Responsive Breast Cancer,Suppression of Ovarian Function With Either Tamoxifen or Exemestane Compared With Tamoxifen Alone in Treating Premenopausal Women With Hormone-Responsive Breast Cancer,PHASE3,2003-12-17,2024-11-06,3066,Disease-free Survival,Breast Cancer-free Interval | Distant Recurrence-free Interval | Overall Survival,2003-08-06,,25495490,bc_confirmed,hr_positive,metastatic
NCT01791985,A Single Arm Phase IIa Study (With Combination SRI) to Assess the Safety & Efficacy of AZD4547 in Combination With Either Anastrozole or Letrozole in ER+ Breast Cancer Patients Who Have Progressed on Treatment With Anastrozole or Letrozole,AZD4547 & Anastrozole or Letrozole (NSAIs) in ER+ Breast Cancer Patients Who Have Progressed on NSAIs (RADICAL),"PHASE1, PHASE2",2012-07,2018-12,52,Number of Participants With Serious Adverse Events (SAEs) | Proportion of Tumour Size Change at 12 Weeks (or Progression if Prior to Week 12),"Proportion of Tumour Size Change at 6, 20 and 28 Weeks | Tumour Response (RECIST Criteria) at 6, 12, 20 and 28 Weeks | Objective Response at 6, 12, 20 and 28 Weeks | Progression Free Survival",2013-02-13,,35688802,bc_flagged,unknown_subtype,metastatic
NCT01738438,A Phase II Study of XL184 (Cabozantinib) for Metastatic Triple-Negative Breast Cancer,Cabozantinib for Metastatic Triple Negative BrCa,PHASE2,2013-02,2015-05,35,Objective Response Rate,Progression Free Survival,2012-11-28,,34016182,bc_confirmed,tnbc,metastatic
NCT00293540,Phase III Randomized Study of Luteal Phase vs. Follicular Phase Surgical Oophorectomy and Tamoxifen in Premenopausal Women With Metastatic Hormone Receptor-Positive Breast Cancer,Luteal vs Follicular Surgical Oophorectomy and Tamoxifen in Premenopausal Women With Metastatic Hormone Receptor Positive Breast Cancer,PHASE3,2006-02,2015-03,249,Overall Survival,,2006-02-15,,27107325,bc_confirmed,hr_positive,metastatic
NCT01313117,Dose Finding and Tolerability Study of Alpha-lipoic Acid in Patients at Risk for Paclitaxel Induced Peripheral Neuropathy,Alpha-lipoic Acid in Patients at Risk for Paclitaxel Induced Neuropathy,"PHASE1, PHASE2",2012-02,2014-01,9,Identification of the Optimal Dose of ALA Based on Acceptable Adverse Event(AE) Profile,Proportion of Patients Who Complete the Proposed Regimen of Daily ALA | Cumulative Rate of Adverse Events | Total Neuropathy Score (TNS),2011-03-09,,,bc_confirmed,tnbc,metastatic
NCT00703326,"A Multicenter, Multinational, Randomized, Double-Blind, Phase III Study of IMC-1121B Plus Docetaxel Versus Placebo Plus Docetaxel in Previously Untreated Patients With HER2-Negative, Unresectable, Locally-Recurrent or Metastatic Breast Cancer",Phase III Study of Docetaxel + Ramucirumab or Placebo in Breast Cancer,PHASE3,2008-08-06,2020-11-19,1144,Progression-Free Survival (PFS),Overall Survival (OS) | Time to Progression (TTP) | Percentage of Participants With Complete Response (CR) or Partial Response (PR) (Objective Response Rate) | Duration of Response | Total Functional Assessment of Cancer Therapy-Breast (FACT-B): Change From Baseline to End of Therapy | Number of Participants With Adverse Events | Immunogenicity: Percentage of Participants With Treatment Emergent Anti-Ramucirumab Antibodies Until Primary Data Cutoff of 31-Mar-2013 | Immunogenicity: Percentage of Participants Available After 31-Mar-2013 With Treatment Emergent Anti-Ramucirumab Antibodies Until Data Cutoff From 01-Apr-2013 to 08-Sep-2016,2008-06-20,,25185099,bc_flagged,unknown_subtype,metastatic
