nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting,pmid,linkage_method,linkage_confidence,abstract_text,published_endpoint,first_author,pub_year,journal,linkage_notes,linkage_flag
NCT03337724,"A Double-Blind, Placebo-Controlled, Randomized Phase III Study of Ipatasertib in Combination With Paclitaxel as a Treatment for Patients With PIK3CA/AKT1/PTEN-Altered, Locally Advanced or Metastatic, Triple-Negative Breast Cancer or Hormone Receptor-Positive, HER2-Negative Breast Cancer","A Study of Ipatasertib in Combination With Paclitaxel as a Treatment for Participants With PIK3CA/AKT1/PTEN-Altered, Locally Advanced or Metastatic, Triple-Negative Breast Cancer or Hormone Receptor-Positive, HER2-Negative Breast Cancer",PHASE3,2018-01-06,2023-01-04,579,Cohort A: Progression-Free Survival (PFS) | Cohort B: PFS | Cohort C: PFS,Cohort A and B: Objective Response Rate (ORR) | Cohort C: ORR | Cohort A and B: Duration of Response (DOR) | Cohort C: DOR | Cohort A and B: Clinical Benefit Rate (CBR) | Cohort C: CBR | Overall Survival (OS) | Cohort A and B: Change From Baseline in Global Health Status (GHS)/Health-Related Quality of Life (HRQoL) Score Measured by GHS/HRQoL Scale (Questions 29 and 30) of the EORTC QLQ-C30 | Cohort C: Change From Baseline in GHS/HRQoL Score Measured by GHS/HRQoL Scale (Questions 29 and 30) of the EORTC QLQ-C30 | Cohort B: Time to Deterioration (TTD) in Pain | Number of Participants With Adverse Events (AEs) | Number of Participants With at Least One Adverse Events of Special Interest (AESI) | Cohorts A and B:Plasma Concentration of Ipatasertib | Cohort C: Plasma Concentration of Ipatasertib | Cohorts A and B: Plasma Concentration of G-037720 | Cohort C: Plasma Concentration of G-037720 | Cohort C: 1-year Event-free PFS Rate | Cohort C: 1-year Event-free OS Rate | Cohort C: Serum Concentration of Atezolizumab | Cohort C: Number of Participants With Anti-Drug Antibodies (ADAs) to Atezolizumab,2017-11-07,,34860318,bc_confirmed,tnbc,metastatic,34860318,direct,High,"PURPOSE: PI3K/AKT pathway alterations are frequent in hormone receptor-positive (HR+) breast cancers. IPATunity130 Cohort B investigated ipatasertib-paclitaxel in PI3K pathway-mutant HR+ unresectable locally advanced/metastatic breast cancer (aBC).
METHODS: Cohort B of the randomized, double-blind, placebo-controlled, phase 3 IPATunity130 trial enrolled patients with HR+ HER2-negative PIK3CA/AKT1/PTEN-altered measurable aBC who were considered inappropriate for endocrine-based therapy (demonstrated insensitivity to endocrine therapy or visceral crisis) and were candidates for taxane monotherapy. Patients with prior chemotherapy for aBC or relapse < 1 year since (neo)adjuvant chemotherapy were ineligible. Patients were randomized 2:1 to ipatasertib (400 mg, days 1-21) or placebo, plus paclitaxel (80 mg/m2, days 1, 8, 15), every 28 days until disease progression or unacceptable toxicity. The primary endpoint was investigator-assessed progression-free survival (PFS).
RESULTS: Overall, 146 patients were randomized to ipatasertib-paclitaxel and 76 to placebo-paclitaxel. In both arms, median investigator-assessed PFS was 9.3 months (hazard ratio, 1.00, 95% CI 0.71-1.40) and the objective response rate was 47%. Median paclitaxel duration was 6.9 versus 8.8 months in the ipatasertib-paclitaxel versus placebo-paclitaxel arms, respectively; median ipatasertib/placebo duration was 8.0 versus 9.1 months, respectively. The most common grade ≥ 3 adverse events were diarrhea (12% with ipatasertib-paclitaxel vs 1% with placebo-paclitaxel), neutrophil count decreased (9% vs 7%), neutropenia (8% vs 9%), peripheral neuropathy (7% vs 3%), peripheral sensory neuropathy (3% vs 5%) and hypertension (1% vs 5%).
CONCLUSION: Adding ipatasertib to paclitaxel did not improve efficacy in PIK3CA/AKT1/PTEN-altered HR+ HER2-negative aBC. The ipatasertib-paclitaxel safety profile was consistent with each agent's known adverse effects. Trial registration NCT03337724.","Overall, 146 patients were randomized to ipatasertib-paclitaxel and 76 to placebo-paclitaxel. In both arms, median investigator-assessed PFS was 9.3 months (hazard ratio, 1.00, 95% CI 0.71-1.40) and the objective response rate was 47%. Median paclitaxel duration was 6.9 versus 8.8 months in the ipatasertib-paclitaxel versus placebo-paclitaxel arms, respectively; median ipatasertib/placebo duration was 8.0 versus 9.1 months, respectively. The most common grade ≥ 3 adverse events were diarrhea (12% with ipatasertib-paclitaxel vs 1% with placebo-paclitaxel), neutrophil count decreased (9% vs 7%), neutropenia (8% vs 9%), peripheral neuropathy (7% vs 3%), peripheral sensory neuropathy (3% vs 5%) and hypertension (1% vs 5%).",Turner,2022,Breast Cancer Res Treat,"CT.gov RESULT reference PMID 34860318 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Randomized Controlled Trial. Results section present.",
NCT00003830,"A Randomized, Phase III Clinical Trial to Compare Sentinel Node Resection to Conventional Axillary Dissection in Clinically Node-Negative Breast Cancer Patients",Surgery to Remove Sentinel Lymph Nodes With or Without Removing Lymph Nodes in the Armpit in Treating Women With Breast Cancer,PHASE3,1999-05,2014-02,5611,"Morbidity - Number of Participants With Residual Shoulder Abduction Deficit | Morbidity - Number of Participants With Residual Arm Volume Difference | Morbidity - Number of Participants With Residual Arm Numbness | Morbidity - Number of Participants With Residual Arm Tingling | Overall Survival | Disease-free Survival as Measured by Breast Cancer Recurrence, Any Second Primary Cancer, and Death From Any Cause in Patients Without a Prior Event.",Pathology Investigation of Sentinel Nodes in Sentinel Node Negative Patients to Identify a Group Who Were Potentially at Increased Risk of Systemic Recurrence | Pathology Investigation of Sentinel Nodes in Sentinel Node Negative Patients to Identify a Group Who Were Potentially at Increased Risk of Systemic Recurrence | The Percentage of Technically Successful Sentinel Node Resections as Measured by the Proportion of Patients for Whom at Least One Sentinel Node is Identified. | Sensitivity of the Sentinel Node to Determine Presence of Nodal Metastases.,1999-11-01,,19730364,bc_flagged,unknown_subtype,neoadjuvant,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01670877,A Phase II Study of Neratinib Alone and in Combination With Fulvestrant in Metastatic HER2 Non-amplified But HER2 Mutant Breast Cancer,Neratinib +/- Fulvestrant in Metastatic HER2 Non-amplified But HER2 Mutant Breast Cancer,PHASE2,2012-12-11,2021-03-11,56,"Part I Only: Clinical Benefit Rate (CR+PR+SD≥6months) of Patients Who Received Neratinib Alone | Part II ER-cohort Only: Clinical Benefit Rate (CR+PR+SD≥6months) of Neratinib in Patients With Metastatic HER2-, ER- Breast Cancer That Carry HER2 Mutation | Part II Fulvestrant-naive ER+ Cohort Only: Clinical Benefit (CR+PR+SD≥6 Months) of Neratinib + Fulvestrant in Patients With Metastatic HER2- ER+ Fulvestrant-naive Breast Cancer That Carry HER2 Mutation | Part II Fulvestrant-treated ER+ Cohort Only: Clinical Benefit Rate (CR+PR+SD≥6months) of Neratinib + Fulvestrant in Patients With Metastatic HER2- ER+ Fulvestrant-treated Breast Cancer That Carry HER2 Mutation",Progression-free Survival (PFS) of Patients Treated With Neratinib Alone in Patients With Metastatic HER2- But HER2 Mutated Breast Cancer by ER Status and by HER2 Mutations (Activating Versus Unknown Significance) | Number of Participants With HER2 Mutation Subtype and Histology Subtype | Number of Participants With HER2 Mutation Subtype and Tumor Grade | Correlate the Presence of HER2 Mutation Subtype With Tumor Staging at Initial Diagnosis | Correlate the Presence of HER2 Mutation Subtype With Progression-free Survival | Part II ER-cohort Only: Progression-free Survival (PFS) | Part II Fulvestrant-naive ER+ Cohort Only: Progression-free Survival (PFS) | Part II Fulvestrant-treated ER+ Cohort Only: Progression-free Survival (PFS) | Safety and Tolerability of Neratinib in Combination With Fulvestrant in Patients With HER2- ER+ HER2 Mutated Breast Cancer as Measured by Number of Participants With Related Adverse Events | Part II Fulvestrant-naive ER+ Cohort Only: Response Rate (RR) | Part II Fulvestrant-treated ER+ Cohort Only: Response Rate (RR),2012-08-17,,32923853,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01358877,"A Randomized Multicenter, Double-Blind, Placebo-Controlled Comparison of Chemotherapy Plus Trastuzumab Plus Placebo Versus Chemotherapy Plus Trastuzumab Plus Pertuzumab as Adjuvant Therapy in Patients With Operable HER2-Positive Primary Breast Cancer",A Study of Pertuzumab in Addition to Chemotherapy and Trastuzumab as Adjuvant Therapy in Participants With Human Epidermal Growth Receptor 2 (HER2)-Positive Primary Breast Cancer,PHASE3,2011-11-08,2024-11-28,4804,"Percentage of Participants With Invasive Disease-Free Survival (IDFS) Event (Excluding Second Primary Non-Breast Cancer [SPNBC]), as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were IDFS Event-Free (Excluding SPNBC) at 3 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings","Kaplan-Meier Estimate of the Percentage of Participants Who Were IDFS Event-Free (Excluding SPNBC) at 6, 8, and 10 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Percentage of Participants With IDFS Event (Including SPNBC), as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were IDFS Event-Free (Including SPNBC) at 3 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were IDFS Event-Free (Including SPNBC) at 6, 8, and 10 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Percentage of Participants With Disease-Free Survival (DFS) Event, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were DFS Event-Free at 3 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were DFS Event-Free at 6, 8, and 10 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Percentage of Participants Who Died, First Interim Overall Survival Analysis | Percentage of Participants Who Died, Final Overall Survival Analysis | Kaplan-Meier Estimate of the Percentage of Participants Who Were Alive at 3 Years | Kaplan-Meier Estimate of the Percentage of Participants Who Were Alive at 6, 8, and 10 Years | Percentage of Participants With Recurrence-Free Interval (RFI) Event, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were RFI Event-Free at 3 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were RFI Event-Free at 6, 8, and 10 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Percentage of Participants With Distant Recurrence-Free Interval (DRFI) Event, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were DRFI Event-Free at 3 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Kaplan-Meier Estimate of the Percentage of Participants Who Were DRFI Event-Free at 6, 8, and 10 Years, as Assessed Using Radiologic, Histologic Examinations or Laboratory Findings | Percentage of Participants With Primary Cardiac Event, Primary Analysis | Percentage of Participants With Primary Cardiac Event, Final Analysis | Percentage of Participants With Secondary Cardiac Event, Primary Analysis | Percentage of Participants With Secondary Cardiac Event, Final Analysis | Change From Baseline in LVEF to Worst Post-Baseline Value, Primary Analysis | Change From Baseline in LVEF to Worst Post-Baseline Value, Final Analysis | Change From Baseline in European Organization for Research and Treatment of Cancer Quality of Life Questionnaire - Core 30 (EORTC QLQ-C30) Global Health Status (GHS) Scale Score | Change From Baseline in EORTC QLQ-C30 Functioning Subscale Scores | Change From Baseline in EORTC QLQ-C30 Disease/Treatment-Related Symptoms Subscale Scores | Change From Baseline in EORTC QLQ-C30 Financial Difficulties Subscale Scores | Change From Baseline in European Organisation for Research and Treatment of Cancer - Breast Cancer Module Quality of Life (EORTC QLQ-BR23) Functional Scale Score | Change From Baseline in EORTC QLQ-BR23 Symptom Scale Score | Percentage of Participants With Response for European Quality of Life-5 Dimensions-3 Level (EQ-5D-3L) Questionnaire: Mobility Domain | Percentage of Participants With Response for EQ-5D-3L Questionnaire: Self-Care Domain | Percentage of Participants With Response for EQ-5D-3L Questionnaire: Usual Activities Domain | Percentage of Participants With Response for EQ-5D-3L Questionnaire: Pain/Discomfort Domain | Percentage of Participants With Response for EQ-5D-3L Questionnaire: Anxiety/Depression Domain | Trough Serum Concentration (Cmin) of Pertuzumab | Cmin of Trastuzumab | Peak Serum Concentration (Cmax) of Pertuzumab | Cmax of Trastuzumab",2011-05-20,,28581356,bc_confirmed,her2_positive,metastatic,28581356,direct,High,"BACKGROUND: Pertuzumab increases the rate of pathological complete response in the preoperative context and increases overall survival among patients with metastatic disease when it is added to trastuzumab and chemotherapy for the treatment of human epidermal growth factor receptor 2 (HER2)-positive breast cancer. In this trial, we investigated whether pertuzumab, when added to adjuvant trastuzumab and chemotherapy, improves outcomes among patients with HER2-positive early breast cancer.
METHODS: We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab. We assumed a 3-year invasive-disease-free survival rate of 91.8% with pertuzumab and 89.2% with placebo.
RESULTS: In the trial population, 63% of the patients who were randomly assigned to receive pertuzumab (2400 patients) or placebo (2405 patients) had node-positive disease and 36% had hormone-receptor-negative disease. Disease recurrence occurred in 171 patients (7.1%) in the pertuzumab group and 210 patients (8.7%) in the placebo group (hazard ratio, 0.81; 95% confidence interval [CI], 0.66 to 1.00; P=0.045). The estimates of the 3-year rates of invasive-disease-free survival were 94.1% in the pertuzumab group and 93.2% in the placebo group. In the cohort of patients with node-positive disease, the 3-year rate of invasive-disease-free survival was 92.0% in the pertuzumab group, as compared with 90.2% in the placebo group (hazard ratio for an invasive-disease event, 0.77; 95% CI, 0.62 to 0.96; P=0.02). In the cohort of patients with node-negative disease, the 3-year rate of invasive-disease-free survival was 97.5% in the pertuzumab group and 98.4% in the placebo group (hazard ratio for an invasive-disease event, 1.13; 95% CI, 0.68 to 1.86; P=0.64). Heart failure, cardiac death, and cardiac dysfunction were infrequent in both treatment groups. Diarrhea of grade 3 or higher occurred almost exclusively during chemotherapy and was more frequent with pertuzumab than with placebo (9.8% vs. 3.7%).
CONCLUSIONS: Pertuzumab significantly improved the rates of invasive-disease-free survival among patients with HER2-positive, operable breast cancer when it was added to trastuzumab and chemotherapy. Diarrhea was more common with pertuzumab than with placebo. (Funded by F. Hoffmann-La Roche/Genentech; APHINITY ClinicalTrials.gov number, NCT01358877 .).","In the trial population, 63% of the patients who were randomly assigned to receive pertuzumab (2400 patients) or placebo (2405 patients) had node-positive disease and 36% had hormone-receptor-negative disease. Disease recurrence occurred in 171 patients (7.1%) in the pertuzumab group and 210 patients (8.7%) in the placebo group (hazard ratio, 0.81; 95% confidence interval [CI], 0.66 to 1.00; P=0.045). The estimates of the 3-year rates of invasive-disease-free survival were 94.1% in the pertuzumab group and 93.2% in the placebo group. In the cohort of patients with node-positive disease, the 3-year rate of invasive-disease-free survival was 92.0% in the pertuzumab group, as compared with 90.2% in the placebo group (hazard ratio for an invasive-disease event, 0.77; 95% CI, 0.62 to 0.96; P=0.02). In the cohort of patients with node-negative disease, the 3-year rate of invasive-disease-free survival was 97.5% in the pertuzumab group and 98.4% in the placebo group (hazard ratio for an invasive-disease event, 1.13; 95% CI, 0.68 to 1.86; P=0.64). Heart failure, cardiac death, and cardiac dysfunction were infrequent in both treatment groups. Diarrhea of grade 3 or higher occurred almost exclusively during chemotherapy and was more frequent with pertuzumab than with placebo (9.8% vs. 3.7%).",von Minckwitz,2017,N Engl J Med,"CT.gov RESULT reference PMID 28581356 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT00941330,Randomized Phase II Trial of Pre-Operative Docetaxel-Cytoxan (TC) or Exemestane in Patients With Hormone Receptor-Positive Breast Cancers With Recurrence Scores Greater Than 10 (≥ 11) and Less Than 25 (≤ 24),Exemestane or Docetaxel-Cytoxan in Low Recurrence Score Cancers,PHASE2,2009-07,2015-05,31,Pathologic Complete Response,Response Rate by Imaging,2009-07-15,,,bc_confirmed,hr_positive,neoadjuvant,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00086957,"Phase I/II Trial of ZD1839 (Iressa®), Trastuzumab (Herceptin®), and Docetaxel (Taxotere®) in Patients With erbB-2 (HER-2) Overexpressing, Stage IV Breast Carcinoma","Gefitinib, Trastuzumab, and Docetaxel in Treating Patients With Metastatic Breast Cancer","PHASE1, PHASE2",2004-01,2015-08,31,Number of Participants With at Least One Dose Limiting Toxicity in Phase I | Recommended Phase II Dose,Progression-free Survival | Objective Response Rate | Overall Survival,2004-07-08,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT02104830,Multicenter Randomized Double-blind Phase III Clinical Study Comparing the Efficacy and Safety of a Single Dose Extimia® Versus Daily Filgrastim for Neutropenia Prophylaxis in Breast Cancer Patients Receiving Myelosuppressive Chemotherapy,Study of the Efficacy and Safety of Empegfilgrastim for Neutropenia Prophylaxis in Breast Cancer Patients,PHASE3,2013-09,2014-10,135,Duration of Neutropenia CTCAE Grade 4,"The Duration of Grade 4 Neutropenia From the 2nd (Week 6) to 4th Cycle (Week 12); | The Incidence of Severe Neutropenia (Grade 3-4) | Low Level (Nadir) ANC x 10^9/L | Neutropenia Duration, Any Grade | Duration From ANC Nadir to ANC < 2.0 x 10^9/L",2014-04-02,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed match found (best Jaccard=0.289 below medium threshold 0.5). Manual review required.,FLAGGED_FOR_REVIEW
NCT01419717,Open-Label Access Protocol of Denosumab for Subjects With Advanced Cancer,Open-Label Access Protocol of Denosumab for Subjects With Advanced Cancer,PHASE3,2011-11-22,2018-08-10,129,Number of Participants With Adverse Events,Number of Participants With Anti-denosumab Binding Antibodies,2011-08-04,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT02413008,"A Phase II Prospective, Randomized, Double-Blind, Placebo-Controlled and Multi-Centre Clinical Trial to Assess the Safety of 0.005 % Estriol Vaginal Gel in Hormone Receptor-Positive Postmenopausal Women With Early Stage Breast Cancer in Treatment With Aromatase Inhibitor in the Adjuvant Setting",A Clinical Trial to Assess the Safety of 0.005 % Estriol Vaginal Gel in Hormone Receptor-Positive Postmenopausal Women With Early Stage Breast Cancer in Treatment With Aromatase Inhibitor in the Adjuvant Setting,PHASE2,2015-10-16,2017-02-10,61,Variation in Serum Levels of Follicle Stimulating Hormone (FSH),"Variation in Serum Levels of FSH at Week 1, Week 3 and Week 8 | Variation in Serum Levels of Luteinizing Hormone (LH) | Variation in Plasma Levels of Estriol | Variation in Plasma Levels of Estradiol | Variation in Plasma Levels of Estrona | Changes in Vaginal pH Between Baseline and Week 3 and Week 12 | Changes in Dyspareunia | Change in Pruritus or Itching From Baseline to Week 3 and Week 12 | Changes in Vaginal Dryness | Changes in Total Score of Symptoms of Vaginal Atrophy | Changes in Dryness of the Mucosa | Changes in Fragility of the Mucosa [Time Frame: Week 3 and Week 12 vs Baseline] | Changes in Vaginal Mucosa With Flattening of Folds or Thinning | Changes in Total Score of Signs of Vaginal Atrophy Between Week 3 and Week 12 to Baseline | Changes in Vaginal Maturation Value",2015-04-01,,32459035,bc_confirmed,hr_positive,adjuvant,32459035,direct,High,"LESSONS LEARNED: The levels of circulating follicle-stimulating hormone, luteinizing hormone, estriol, estradiol, and estrone remained unchanged after a 12-week treatment with 0.005% estriol vaginal gel in postmenopausal women receiving nonsteroidal aromatase inhibitors for hormone receptor-positive early breast cancer. These results support the safety of 0.005% estriol vaginal gel for the treatment of bothering symptoms of vulvovaginal atrophy in breast cancer survivors. The results provide clinicians with confidence in the use of this product in women who do not experience symptom relief with nonhormonal remedies.
BACKGROUND: Symptoms of vulvovaginal atrophy associated with treatment with nonsteroidal aromatase inhibitors (NSAIs) negatively impact patients' quality of life and may affect adherence to NSAIs. Vaginal estrogens effectively improve these symptoms, although their safe use in breast cancer survivors remains unclear.
METHODS: Postmenopausal women with hormone receptor-positive early breast cancer receiving NSAI and moderate-to-severe vaginal dryness were randomized to 0.005% estriol vaginal gel or placebo for 12 weeks. Circulating estrogens, follicle-stimulating hormone (FSH), and luteinizing hormone (LH), were analyzed at baseline and at weeks 1, 3, 8, and 12. The primary safety outcome was the variation in serum FSH from baseline to week 12.
RESULTS: Sixty-one women (mean age, 59 years) enrolled in the study. Small oscillations were observed in FSH and LH, although they were always maintained within the postmenopausal range. No significant differences were found in the variation of FSH and LH between baseline and week 12 from the physiological variation observed before treatment. Women receiving 0.005% estriol vaginal gel had slightly increased estriol levels at weeks 1 and 3, with a subsequent reduction until normalizing at week 12; estradiol and estrone remained the below limit-of-quantitation in almost all samples.
CONCLUSION: Ultralow-dose 0.005% estriol vaginal gel did not significantly influence estrogens, FSH, and LH levels in women with breast cancer receiving NSAI. A transient negligible absorption of estriol and a nonsignificant variation of FSH after 12 weeks were observed. These findings provide confidence for the safe use of 0.005% estriol vaginal gel in women with breast cancer with an indication for treatment with vaginal estrogens.","Sixty-one women (mean age, 59 years) enrolled in the study. Small oscillations were observed in FSH and LH, although they were always maintained within the postmenopausal range. No significant differences were found in the variation of FSH and LH between baseline and week 12 from the physiological variation observed before treatment. Women receiving 0.005% estriol vaginal gel had slightly increased estriol levels at weeks 1 and 3, with a subsequent reduction until normalizing at week 12; estradiol and estrone remained the below limit-of-quantitation in almost all samples.",Sánchez-Rovira,2020,Oncologist,"CT.gov RESULT reference PMID 32459035 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT01570036,Combination Immunotherapy With Herceptin and the HER2 Vaccine E75 in Low and Intermediate HER2-expressing Breast Cancer Patients to Prevent Recurrence,Combination Immunotherapy With Herceptin and the HER2 Vaccine NeuVax,PHASE2,2013-05-21,2018-09-28,275,Disease-free Survival (DFS) | Disease-free Survival (DFS),Percent Ejection Fraction - A Measure of Cardiac Toxicity | Local and Systemic Toxicities,2012-03-25,,32071118,bc_flagged,unknown_subtype,neoadjuvant,32071118,direct,High,"PURPOSE: Preclinical data provide evidence for synergism between HER2-targeted peptide vaccines and trastuzumab. The efficacy of this combination was evaluated in patients with HER2 low-expressing breast cancer in the adjuvant setting.
PATIENTS AND METHODS: A phase IIb, multicenter, randomized, single-blinded, controlled trial enrolled disease-free patients after standard therapy completion (NCT01570036). Eligible patients were HLA-A2, A3, A24, and/or A26+, and had HER2 IHC 1+/2+, FISH nonamplified breast cancer, that was node positive and/or hormone receptor-negative [triple-negative breast cancer (TNBC)]. Patients received trastuzumab for 1 year and were randomized to placebo (GM-CSF, control) or nelipepimut-S (NPS) with GM-CSF. Primary outcome was 24-month disease-free survival (DFS). Secondary outcomes were 36-month DFS, safety, and immunologic response.
RESULTS: Overall, 275 patients were randomized; 136 received NPS with GM-CSF, and 139 received placebo with GM-CSF. There were no clinicopathologic differences between groups. Concurrent trastuzumab and NPS with GM-CSF was safe with no additional overall or cardiac toxicity compared with control. At median follow-up of 25.7 (interquartile range, 18.4-32.7) months, estimated DFS did not significantly differ between NPS and control [HR, 0.62; 95% confidence interval (CI), 0.31-1.25; P = 0.18]. In a planned exploratory analysis of patients with TNBC, DFS was improved for NPS versus control (HR, 0.26; 95% CI, 0.08-0.81, P = 0.01).
CONCLUSIONS: The combination of NPS with trastuzumab is safe. In HER2 low-expressing breast cancer, no significant difference in DFS was seen in the intention-to-treat analysis; however, significant clinical benefit was seen in patients with TNBC. These findings warrant further investigation in a phase III randomized trial.","Overall, 275 patients were randomized; 136 received NPS with GM-CSF, and 139 received placebo with GM-CSF. There were no clinicopathologic differences between groups. Concurrent trastuzumab and NPS with GM-CSF was safe with no additional overall or cardiac toxicity compared with control. At median follow-up of 25.7 (interquartile range, 18.4-32.7) months, estimated DFS did not significantly differ between NPS and control [HR, 0.62; 95% confidence interval (CI), 0.31-1.25; P = 0.18]. In a planned exploratory analysis of patients with TNBC, DFS was improved for NPS versus control (HR, 0.26; 95% CI, 0.08-0.81, P = 0.01).",Clifton,2020,Clin Cancer Res,"CT.gov RESULT reference PMID 32071118 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT01827787,"A Phase 2 Study of Eribulin in Patients With HER2-Negative, Metastatic Breast Cancer: Evaluation of Efficacy, Toxicity and Patient-Reported Outcomes",Eribulin in HER2 Negative Metastatic BrCa,PHASE2,2013-05,2016-05,83,Overall Response Rate (ORR),Progression-Free Survival (PFS) | Time to First Response (TTR) | Duration of Overall Response (DOR) | Percentage of Participants With Grade 1-3 Treatment-Related Peripheral Sensory Neuropathy | Percentage of Participants With Grade 1-3 Treatment-Related Peripheral Motor Neuropathy | Functional Assessment of Cancer Therapy-Breast Cancer Subscale (FACT-BCS) Change Score From Baseline | Functional Assessment of Cancer Therapy-Neurotoxicity Subscale (FACT-Ntx) Change Score From Baseline,2013-04-03,,33025482,bc_confirmed,hr_positive,metastatic,33025482,direct,High,"PURPOSE: Adverse events (AE) during oncology clinical trials are typically reported using the National Cancer Institute Common Terminology Criteria for Adverse Events (CTCAE), which provides information about the frequency and severity of AEs from the provider's perspective. Instruments that track patient-reported outcomes (PRO) complement the CTCAE and provide additional patient-centered information about the toxicity profile of an anti-cancer drug.
METHODS: We conducted a single-arm, open-label phase II study of eribulin as first- or second-line therapy for metastatic hormone receptor-positive/HER2-negative (HR+/HER2-) or triple-negative breast cancer (TNBC). Patients were recruited simultaneously into each cohort by tumor subtype. The primary endpoint was overall response rate (ORR). Secondary endpoints included evaluation of toxicity by CTCAE and PRO instruments and agreement between CTCAE and PRO. The study also investigated single-nucleotide polymorphisms (SNPs) associated with treatment-induced neurotoxicity.
RESULTS: 83 patients were enrolled: 45 into the HR+/HER2- cohort and 38 into the TNBC cohort. The ORR was 35.6% (90% CI 24-39%) in the HR+/HER2- cohort and 13.2% (90% CI 5-26%) in the TNBC cohort. Stable disease as the best response was recorded in 55.1% of patients with HR+/HER2- disease and 60.5% with TNBC. Toxicity analysis revealed a discordance between CTCAE and PRO assessment in many patients, with a focus on fatigue, alopecia, and neuropathy. Pharmacogenomic analysis identified SNPs associated with treatment-induced peripheral neuropathy.
CONCLUSIONS: Eribulin is active in HER2- breast cancer. This study reveals that provider-assessed AEs can vary greatly from patient experiences. Future studies should incorporate CTCAE and PRO instruments to improve reporting of treatment-related AEs. ClinicalTrials.gov Registration: NCT01827787.","83 patients were enrolled: 45 into the HR+/HER2- cohort and 38 into the TNBC cohort. The ORR was 35.6% (90% CI 24-39%) in the HR+/HER2- cohort and 13.2% (90% CI 5-26%) in the TNBC cohort. Stable disease as the best response was recorded in 55.1% of patients with HR+/HER2- disease and 60.5% with TNBC. Toxicity analysis revealed a discordance between CTCAE and PRO assessment in many patients, with a focus on fatigue, alopecia, and neuropathy. Pharmacogenomic analysis identified SNPs associated with treatment-induced peripheral neuropathy.",Filho,2021,Breast Cancer Res Treat,"CT.gov RESULT reference PMID 33025482 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase II. Results section present.",
